,MSE,SSIM
"{'Generator': 'edge_tap', 'Data': 'edge_tap'}",5.205824814224096e-06,0.9988743883921586
"{'Generator': 'edge_tap', 'Data': 'edge_shear'}",2.326514385242455e-05,0.9952766597056923
"{'Generator': 'edge_tap', 'Data': 'surface_tap'}",0.0001405892321312,0.9791743508735072
"{'Generator': 'edge_tap', 'Data': 'surface_shear'}",0.0003862949857964,0.9661858211521578
"{'Generator': 'edge_shear', 'Data': 'edge_tap'}",1.92638850404592e-05,0.9951205604449436
"{'Generator': 'edge_shear', 'Data': 'edge_shear'}",5.908281970876585e-06,0.9986779453687816
"{'Generator': 'edge_shear', 'Data': 'surface_tap'}",9.640752185908063e-05,0.9818083727893754
"{'Generator': 'edge_shear', 'Data': 'surface_shear'}",0.0001760599697044,0.9745061031712168
"{'Generator': 'surface_tap', 'Data': 'edge_tap'}",7.814278490769775e-05,0.9825595143304048
"{'Generator': 'surface_tap', 'Data': 'edge_shear'}",5.476824240151024e-05,0.9869402041370984
"{'Generator': 'surface_tap', 'Data': 'surface_tap'}",3.5499999249086885e-06,0.998884243131611
"{'Generator': 'surface_tap', 'Data': 'surface_shear'}",2.2966430617130427e-05,0.996105890778212
"{'Generator': 'surface_shear', 'Data': 'edge_tap'}",7.078878212781741e-05,0.9834515156919984
"{'Generator': 'surface_shear', 'Data': 'edge_shear'}",4.820859164744329e-05,0.9878203621172832
"{'Generator': 'surface_shear', 'Data': 'surface_tap'}",3.052130453131007e-06,0.9990272729311872
"{'Generator': 'surface_shear', 'Data': 'surface_shear'}",3.2854921897527388e-06,0.9992645637257106
